"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Indonesia","IDN","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","12.4419898986816","13.5945701599121","13.4143400192261","13.7876796722412","14.540789604187","16.3369903564453","17.0224094390869","17.6139297485352","18.8846492767334","","","22.7309894561768","24.6977291107178","28.5050296783447","28.7318305969238","","","","43.8074798583984","44.2267990112305","42.4342918395996","40.5876998901367","40.0058898925781","39.2194595336914","41.0634994506836","43.9591789245605","46.7731590270996","","","53.6910018920898","55.1257095336914","56.169189453125","57.8687705993652","60.981201171875","63.4045181274414","61.954891204834","65.5009613037109","72.845329284668","70.6463317871094","75.0030670166016","76.5413818359375","78.8347778320312","81.492919921875","80.8373400803378","83.3549900998268","88.012649448813","89.0999579586062","91.8476348896733","93.7541308046929","95.9420767172654","97.2526258977195","98.3041172391285","98.185474262024","97.4046705284819","98.6691707526139","95.4767374950021",
"IDA only","IDX","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","12.5832195281982","12.4523000717163","13.021369934082","13.2336502075195","13.1966800689697","13.2444295883179","13.1076898574829","13.1697702407837","13.4819297790527","13.9277801513672","14.9568099975586","14.6607503890991","15.63267993927","16.4499092102051","17.0184497833252","16.9774303436279","17.3611507415771","18.0012092590332","18.3515701293945","18.4517002105713","18.3059997558594","19.1702003479004","19.8522491455078","20.4320697784424","21.1517601013184","22.5558109283447","23.3701591491699","24.2735195159912","25.7446804046631","26.729040145874","27.9010391235352","28.9667091369629","30.1225395202637","31.1728401184082","31.0780792236328","32.0196495056152","33.0285301208496","33.9554710388184","35.3319282531738","36.7950592041016","38.6843795776367","40.0516700744629","41.4108810424805","42.0606002807617","42.9096488952637","43.8637504577637","45.1659812927246","45.7906684875488","46.8124504089355","47.1396484375","47.7692413330078","47.9491500854492","47.9579582214355","48.0615310668945","48.2256889343262","",
"Isle of Man","IMN","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","13.9304103851318","14.3205099105835","14.7917604446411","","15.8069801330566","16.0188694000244","16.5331306457519","16.9460506439209","","18.5898609161377","19.9322395324707","20.8033905029297","23.7430591583252","23.5547504425049","","25.6606597900391","25.5316600799561","25.9419498443604","26.4870090484619","","","","34.2808685302734","35.1110305786133","34.9399299621582","35.078441619873","36.1356315612793","","35.1614608764648","38.9118194580078","38.7999687194824","41.3250694274902","45.5992889404297","47.2715797424316","50.2120513916016","51.390209197998","54.4490394592285","58.1668281555176","58.6507301330566","62.3437995910645","64.624397277832","67.4936981201172","69.2553634643555","74.7539901733398","74.3924407958984","75.823371887207","74.2236328125","75.5565032958984","75.6416931152344","76.5541213427966","78.4542146302356","80.4518698611689","78.7503140925354","78.7182686071249","81.0166742736519",
"Not classified","INX","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109.808570861816","111.292457580566","112.472328186035","113.681762695312","114.562652587891","113.762756347656","115.01000213623","114.988639831543","118.528137207031","121.657470703125","118.078887939453","119.381332397461","","118.297927856445","118.652038574219","118.613380432129","123.970291137695","164.419372558594","143.507354736328","140.086166381836","138.651184082031","136.129119873047","","","",
"Iran, Islamic Rep.","IRN","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","17.7388191223144","23.5475997924805","25.3473491668701","27.3462905883789","30.443359375","32.9117584228516","35.1741714477539","","","","","","","","35.6736907958984","","","40.6069984436035","","46.4459381103516","48.6157112121582","50.9249801635742","55.09130859375","59.2038688659668","61.6478004455566","","66.3692398071289","","70.124267578125","71.0602569580078","70.8468475341797","71.3788070678711","71.2510070800781","72.5664596557617","73.1008987426758","75.411491394043","76.9536514282227","78.5560073852539","79.4014663696289","77.7281036376953","79.6959381103516","80.8130187988281","79.7113418579102","80.5690994262695","80.8046798706055","82.1195220947266","81.7238006591797","","","84.9604034423828","","85.9843673706055","86.1972427368164","","",
"Iraq","IRQ","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","15.5779399871826","16.3283100128174","18.4456691741943","20.0370101928711","21.6821804046631","21.7622509002686","23.4023494720459","26.119010925293","28.6313896179199","31.3781890869141","33.9756507873535","36.0826187133789","35.0314483642578","34.0101089477539","35.4380416870117","36.2947311401367","35.7768592834473","35.4259910583496","35.1978988647461","","","","32.6984710693359","","","29.7812995910644","","","26.1986808776856","27.8302001953125","27.4531402587891","","33.3460884094238","35.8271293640137","","","42.750431060791","","","","","","","","","","","","","","","","","","",
"Iceland","ISL","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","71.9762268066406","","","","73.2628402709961","75.2455902099609","78.7870864868164","","","79.8980712890625","81.3901824951172","","83.5688629150391","85.7445220947266","","90.3779067993164","","94.0969467163086","94.0777587890625","","98.3848495483398","99.9308700561523","101.78076171875","100.958290100098","100.384376525879","101.161750793457","","111.661231994629","111.454643249512","112.418891906738","113.251411437988","116.697853088379","119.957382202148","109.347999572754","109.665580749512","109.666450500488","109.764930725098","108.088829040527","108.148422241211","109.966148376465","110.568481445312","113.343231201172","123.816963195801","122.319847106934","120.264518737793","116.968399047852","114.679817199707","113.783317565918","110.045211791992","108.87816619873","112.999610900879","110.178550720215","106.320831298828","","",
"Israel","ISR","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.0385437011719","99.633903503418","98.1695938110352","97.9283065795898","97.9647064208984","97.8787307739258","97.7012176513672","97.3704681396484","96.9526901245117","98.8364334106445","98.8685913085938","98.8610000610352","99.4867477416992","99.0864105224609","98.7219314575195","99.7816162109375","98.5735092163086","98.8978576660156","98.4972991943359","98.5995178222656","99.3400192260742","98.9096984863281","99.5341491699219","98.6831588745117","",
"Italy","ITA","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.097038269043","97.0359878540039","98.1742935180664","98.7184906005859","98.8290634155273","99.1188430786133","99.3631820678711","99.8315582275391","99.8766174316406","101.048370361328","101.019592285156","99.9755325317383","100.541206359863","100.533279418945","100.56990814209","100.321586608887","100.285293579102","100.701438903809","100.929710388184","101.073577880859","101.245712280273","100.924369812012","100.401916503906","","",
"Jamaica","JAM","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","54.245548248291","49.8573303222656","61.5498695373535","65.5628509521484","65.6158676147461","","68.3525390625","73.0985488891602","70.95654296875","","67.7710876464844","65.8729629516602","67.3015975952148","66.6079864501953","64.9653167724609","68.6855087280273","68.356689453125","","71.6331100463867","","66.8247222900391","","","","","","82.6308670043945","82.1989822387695","82.0432891845703","82.4636306762695","82.3553771972656","86.8673324584961","86.2242126464844","","88.4859008789062","90.2766189575195","90.9492568969727","92.5638443679897","94.7008819580078","","88.0026753615918","89.161127286711","87.8180659010758","89.5799290253363","86.0544417661238","84.739986572276","86.3051320241406","83.5566101074219","86.6220377560584","82.8671722412109","85.6044566148171","84.6436233520508","",
"Jordan","JOR","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","31.3214702606201","32.9916801452637","35.3973083496094","39.0440483093262","43.9837188720703","49.3365783691406","54.5917510986328","60.0969085693359","65.4101333618164","69.4026031494141","71.8393478393555","74.4798126220703","75.48779296875","76.5487289428711","78.6269378662109","77.3508987426758","76.1703414916992","76.2830505371094","74.4762573242188","74.2389984130859","74.9409790039062","80.1432418823242","81.7991485595703","83.769172668457","","86.704948425293","","","87.3480911254883","85.7906112670898","","84.959228515625","85.0584030151367","84.6306762695312","85.5384216308594","88.3580093383789","89.5034408569336","90.5130767822266","","90.1925506591797","90.5657806396484","89.996940612793","90.0058657097509","91.9826453827636","","","91.5137035572558","92.4891451216421","92.5425629523907","93.0858429614664","92.8440273185155","93.4988532874014","93.1909358247647","92.9268253048268","",
"Japan","JPN","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.316276550293","101.236053466797","101.829078674316","101.40486907959","100.593452453613","100.685279846191","100.780563354492","101.33186340332","101.723770141602","101.571006774902","101.637001037598","","",
"Kazakhstan","KAZ","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.0276794433594","","","","90.6249389648438","86.5755996704102","87.717041015625","89.1025238037109","","","","","","96.475227355957","","","","97.1018374439523","97.7360563082277","98.2057617758137","97.505296092687","98.8825340771977","99.2999761450382","98.0107832338107","96.6959328368217","96.2488486443621","96.758870906544","91.6816314447458","93.9223187700412","93.6981837228001","94.8671029040021","96.7445196567945","97.068308300432",
"Kenya","KEN","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","10.9343004226685","11.5060501098633","12.5396795272827","13.1540498733521","14.2291202545166","15.6257400512695","","","","","23.5332202911377","23.2545299530029","23.1094799041748","24.3035202026367","26.2507190704346","32.8199195861816","33.5067596435547","35.8304100036621","35.8310890197754","","","","","","","","","","","39.29296875","39.7841300964355","40.212100982666","40.7447204589844","43.9185981750488","45.2924499511719","45.9471015930176","46.934700012207","47.2512016296387","54.2933616638184","54.5718307495117","","","","","","70.187444140127","73.1205739030308","","","","","79.6603133999262","83.4337197590316","84.7505339840655","","",
"Kyrgyz Republic","KGZ","School enrollment, secondary, female (% gross)","SE.SEC.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","104.064056396484","","","","","101.292129516602","","","96.3957672119141","98.282096862793","97.9946136474609","96.2938919067383","","","","","","","78.6652069091797","80.0949630737305","80.1173477172852","79.4984893798828","84.7630462646484","83.4454879760742","82.1718826293945","82.4580535888672","82.8428421020508","","88.7243728637695","87.3795815410487","87.4421175040858","87.004163224052","87.8419677828729","89.5127032733476","89.3803392348644","90.2972623073403","89.7482653344435","91.0594350779724","91.5009835275856","92.1680769300161","93.1961318508701","","92.1027509613575","92.5232415743903","93.2779633362326",
